TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0018555,CUST00807,Vansha Prasad,Female,25.0,2024-01-22,11:02,Monday,False,Fuel & Transport,Indian Oil,1898.41,POS Swipe,Mastercard,Classic,False,Success,37.97,Surat,Gujarat,West,76000.0,2024-01,11,False,18-25,60-80K
TXN0017964,CUST00788,Irya Srinivas,Female,43.0,2024-01-22,09:48,Monday,False,Groceries,BIG BAZAAR,1393.21,Tap & Pay (NFC),American Express,Signature,False,Success,27.86,Nagpur,Maharashtra,West,94000.0,2024-01,9,False,36-45,80-100K
TXN0018350,CUST00801,Pranit Yadav,Male,36.0,2024-01-22,12:46,Monday,False,Fuel & Transport,uber,2462.28,Online,RuPay,Classic,False,Success,49.25,Chandigarh,Chandigarh,North,76000.0,2024-01,12,False,36-45,60-80K
TXN0010150,CUST00458,Ganga Gaba,Female,28.0,2024-01-22,12:05,Monday,False,Fine Dining,Karim's,51706.97,UPI-linked Card,RuPay,Gold,False,Success,1034.14,Pune,Maharashtra,West,128000.0,2024-01,12,True,26-35,100K+
TXN0012863,CUST00567,Nathaniel Khurana,Male,49.0,2024-01-22,16:01,Monday,False,Groceries,Nature's Basket,1964.82,Online,RuPay,Gold,False,Refunded,0.0,Noida,Uttar Pradesh,North,83000.0,2024-01,16,False,46-55,80-100K
TXN0008084,CUST00371,Upkaar Kari,Male,39.0,2024-01-23,18:25,Tuesday,False,Fast Food,domino's pizza,1239.55,Online,Visa,Classic,False,Success,24.79,Gurugram,Haryana,North,83000.0,2024-01,18,False,36-45,80-100K
TXN0007597,CUST00347,Jagvi Bail,Female,24.0,2024-01-23,16:18,Tuesday,False,Fine Dining,karim's,48057.48,POS Swipe,RuPay,Gold,False,Success,961.15,Bhopal,Madhya Pradesh,Central,227000.0,2024-01,16,True,18-25,100K+
TXN0006148,CUST00283,Ijaya Khare,Female,42.0,2024-01-23,13:40,Tuesday,False,Pharmacy,Netmeds,1141.61,Recurring/Auto-Debit,Mastercard,Gold,False,Success,22.83,Lucknow,Uttar Pradesh,North,76000.0,2024-01,13,False,36-45,60-80K
TXN0002472,CUST00112,Jagat Gaba,Male,47.0,2024-01-23,11:35,Tuesday,False,Groceries,dmart,1082.72,UPI-linked Card,Mastercard,Classic,False,Success,21.65,Delhi,Delhi,North,58000.0,2024-01,11,False,46-55,40-60K
TXN0016797,CUST00734,Zilmil Maharaj,Female,33.0,2024-01-23,17:33,Tuesday,False,Fuel & Transport,OLA,932.99,Tap & Pay (NFC),Visa,Classic,False,Success,18.66,Bengaluru,Karnataka,South,119000.0,2024-01,17,False,26-35,100K+
TXN0003509,CUST00158,Balvan Mangal,Male,40.0,2024-01-23,11:58,Tuesday,False,Gym Membership,ANYTIME FITNESS,1596.97,Online,Mastercard,Signature,False,Success,31.94,Coimbatore,Tamil Nadu,South,108000.0,2024-01,11,False,36-45,100K+
TXN0003951,CUST00179,Ucchal Krishnan,Female,50.0,2024-01-23,15:14,Tuesday,False,Groceries,DMart,1254.25,Online,American Express,Platinum,False,Success,25.09,Chandigarh,Chandigarh,North,56000.0,2024-01,15,False,46-55,40-60K
TXN0017109,CUST00745,Aayush Garg,Male,29.0,2024-01-23,18:01,Tuesday,False,Groceries,More Supermarket,2234.11,Online,American Express,Platinum,False,Refunded,0.0,Chennai,Tamil Nadu,South,20000.0,2024-01,18,False,26-35,<40K
TXN0005665,CUST00262,Tamanna Varkey,Female,38.0,2024-01-23,13:36,Tuesday,False,Coffee Shops,cafe coffee day,1419.42,Tap & Pay (NFC),American Express,Signature,False,Success,28.39,Surat,Gujarat,West,42000.0,2024-01,13,False,36-45,40-60K
TXN0016368,CUST00719,Adweta Lal,Female,42.0,2024-01-23,22:20,Tuesday,False,Groceries,more supermarket,1104.86,POS Swipe,American Express,Classic,False,Success,22.1,Bengaluru,Karnataka,South,50000.0,2024-01,22,False,36-45,40-60K
TXN0015835,CUST00700,Ekbal Sheth,Male,39.0,2024-01-23,15:41,Tuesday,False,Fast Food,Domino's Pizza,696.3,Tap & Pay (NFC),Mastercard,Gold,False,Success,13.93,Guwahati,Assam,East,74000.0,2024-01,15,False,36-45,60-80K
TXN0005573,CUST00259,Maanas Rattan,Male,35.0,2024-01-23,15:13,Tuesday,False,Pharmacy,1MG,504.34,UPI-linked Card,Mastercard,Classic,False,Success,10.09,Delhi,Delhi,North,77000.0,2024-01,15,False,26-35,60-80K
TXN0004489,CUST00203,Nicholas Gopal,Male,28.0,2024-01-23,19:10,Tuesday,False,Public Transport,MUMBAI LOCAL (IRCTC),806.25,POS Swipe,RuPay,Classic,False,Failed,0.0,Ahmedabad,Gujarat,West,45000.0,2024-01,19,False,26-35,40-60K
TXN0003502,CUST00158,Balvan Mangal,Male,40.0,2024-01-23,13:39,Tuesday,False,Streaming Services,Spotify,1939.48,POS Swipe,Mastercard,Signature,False,Success,38.79,Coimbatore,Tamil Nadu,South,108000.0,2024-01,13,False,36-45,100K+
TXN0015411,CUST00684,Abhiram Khosla,Male,42.0,2024-01-23,20:21,Tuesday,False,Pharmacy,netmeds,354.81,Tap & Pay (NFC),RuPay,Gold,False,Success,7.1,Chandigarh,Chandigarh,North,63000.0,2024-01,20,False,36-45,60-80K
TXN0014901,CUST00661,Fitan Narang,Male,18.0,2024-01-24,07:03,Wednesday,False,Airlines,SpiceJet,24536.92,POS Swipe,American Express,Gold,True,Success,490.74,Pune,Maharashtra,West,82000.0,2024-01,7,True,18-25,80-100K
TXN0017997,CUST00788,Irya Srinivas,Female,43.0,2024-01-24,15:36,Wednesday,False,Fast Food,HALDIRAM'S,304.13,Recurring/Auto-Debit,American Express,Signature,False,Success,6.08,Nagpur,Maharashtra,West,94000.0,2024-01,15,False,36-45,80-100K
TXN0007584,CUST00346,Darsh Sha,Male,27.0,2024-01-24,13:44,Wednesday,False,Public Transport,DELHI METRO,1187.31,Tap & Pay (NFC),Mastercard,Gold,False,Success,23.75,Nagpur,Maharashtra,West,51000.0,2024-01,13,False,26-35,40-60K
TXN0003255,CUST00145,Wazir Bora,Male,37.0,2024-01-24,14:31,Wednesday,False,News Subscription,Economic Times,1856.95,Recurring/Auto-Debit,American Express,Infinite,False,Success,37.14,Bengaluru,Karnataka,South,84000.0,2024-01,14,False,36-45,80-100K
TXN0005156,CUST00240,Amol Kata,Male,19.0,2024-01-24,12:42,Wednesday,False,Luxury Retail,ETHOS WATCHES,97424.66,Tap & Pay (NFC),RuPay,Platinum,True,Success,1948.49,Noida,Uttar Pradesh,North,154000.0,2024-01,12,True,18-25,100K+
TXN0019682,CUST00846,Benjamin Balasubramanian,Male,43.0,2024-01-24,10:01,Wednesday,False,Groceries,Nature's Basket,839.2,UPI-linked Card,American Express,Classic,False,Success,16.78,Kochi,Kerala,South,74000.0,2024-01,10,False,36-45,60-80K
TXN0009129,CUST00417,Keya Sarin,Female,23.0,2024-01-24,12:15,Wednesday,False,Travel Agency,YATRA,45329.31,UPI-linked Card,RuPay,Classic,False,Success,906.59,Noida,Uttar Pradesh,North,96000.0,2024-01,12,True,18-25,80-100K
TXN0006368,CUST00292,Rushil Buch,Male,42.0,2024-01-24,11:35,Wednesday,False,Airlines,SPICEJET,52810.08,Recurring/Auto-Debit,American Express,Classic,True,Success,1056.2,Kolkata,West Bengal,East,89000.0,2024-01,11,True,36-45,80-100K
TXN0004302,CUST00195,Damyanti Sant,Female,58.0,2024-01-24,09:58,Wednesday,False,Streaming Services,Netflix,1847.36,Recurring/Auto-Debit,Visa,Signature,False,Failed,0.0,Gurugram,Haryana,North,79000.0,2024-01,9,False,56+,60-80K
TXN0017893,CUST00784,Max Ahuja,Male,23.0,2024-01-24,18:14,Wednesday,False,Streaming Services,Netflix,1931.44,Recurring/Auto-Debit,Visa,Platinum,False,Success,38.63,Bengaluru,Karnataka,South,110000.0,2024-01,18,False,18-25,100K+
TXN0016438,CUST00722,Krisha Tata,Female,31.0,2024-01-24,14:46,Wednesday,False,Pharmacy,APOLLO PHARMACY,861.96,UPI-linked Card,Mastercard,Signature,False,Success,17.24,Gurugram,Haryana,North,99000.0,2024-01,14,False,26-35,80-100K
TXN0012939,CUST00572,Nihal Munshi,Male,32.0,2024-01-24,20:05,Wednesday,False,News Subscription,The Hindu,2251.65,Recurring/Auto-Debit,Visa,Platinum,False,Success,45.03,Guwahati,Assam,East,71000.0,2024-01,20,False,26-35,60-80K
TXN0005182,CUST00242,Kamala Lalla,Female,43.0,2024-01-24,12:24,Wednesday,False,Fuel & Transport,hp petrol pump,722.97,Online,Visa,Platinum,False,Success,14.46,Kochi,Kerala,South,39000.0,2024-01,12,False,36-45,<40K
TXN0005722,CUST00264,Ijaya Vasa,Female,40.0,2024-01-24,13:55,Wednesday,False,Public Transport,DELHI METRO,608.34,UPI-linked Card,American Express,Gold,False,Success,12.17,Kochi,Kerala,South,56000.0,2024-01,13,False,36-45,40-60K
TXN0001693,CUST00078,Garima Gupta,Female,52.0,2024-01-24,18:48,Wednesday,False,Groceries,DMart,1237.12,UPI-linked Card,Mastercard,Platinum,False,Success,24.74,Bhubaneswar,Odisha,East,66000.0,2024-01,18,False,46-55,60-80K
TXN0002226,CUST00103,Aarav Nath,Male,22.0,2024-01-24,13:48,Wednesday,False,Pharmacy,1mg,1182.08,Tap & Pay (NFC),Visa,Gold,False,Success,23.64,Jaipur,Rajasthan,North,54000.0,2024-01,13,False,18-25,40-60K
TXN0008059,CUST00370,Deepa Kale,Female,42.0,2024-01-24,14:56,Wednesday,False,Groceries,NATURE'S BASKET,1954.89,Online,Mastercard,Platinum,False,Success,39.1,Pune,Maharashtra,West,33000.0,2024-01,14,False,36-45,<40K
TXN0017075,CUST00742,Mason Buch,Male,55.0,2024-01-24,18:31,Wednesday,False,Coffee Shops,cafe coffee day,3000.0,UPI-linked Card,American Express,Classic,False,Success,60.0,Kolkata,West Bengal,East,110000.0,2024-01,18,False,46-55,100K+
TXN0010621,CUST00473,Triya Bera,Female,44.0,2024-01-25,10:13,Thursday,False,Discount Stores,V-Mart,970.96,UPI-linked Card,American Express,Infinite,False,Success,19.42,Hyderabad,Telangana,South,58000.0,2024-01,10,False,36-45,40-60K
TXN0016801,CUST00734,Zilmil Maharaj,Female,33.0,2024-01-25,19:54,Thursday,False,Fast Food,mcdonald's,937.76,Tap & Pay (NFC),Visa,Classic,False,Success,18.76,Bengaluru,Karnataka,South,119000.0,2024-01,19,False,26-35,100K+
TXN0003348,CUST00148,Falak Ahluwalia,Female,49.0,2024-01-25,15:34,Thursday,False,Pharmacy,Netmeds,1471.71,Online,Mastercard,Classic,False,Refunded,0.0,Patna,Bihar,East,89000.0,2024-01,15,False,46-55,80-100K
TXN0006174,CUST00284,Kamala Roy,Female,39.0,2024-01-25,12:58,Thursday,False,Electronics,Apple BKC,54667.91,POS Swipe,American Express,Infinite,False,Success,1093.36,Bengaluru,Karnataka,South,182000.0,2024-01,12,True,36-45,100K+
TXN0013658,CUST00605,Triveni Jani,Female,35.0,2024-01-25,08:44,Thursday,False,Pharmacy,NETMEDS,966.75,Online,Mastercard,Gold,False,Success,19.34,Ahmedabad,Gujarat,West,64000.0,2024-01,8,False,26-35,60-80K
TXN0019703,CUST00847,Mugdha Bali,Female,33.0,2024-01-25,02:43,Thursday,False,Groceries,DMart,2329.08,Online,American Express,Gold,False,Success,46.58,Surat,Gujarat,West,76000.0,2024-01,2,False,26-35,60-80K
TXN0018651,CUST00811,Brijesh D’Alia,Male,34.0,2024-01-25,14:50,Thursday,False,Groceries,DMart,2221.85,Online,Visa,Signature,False,Failed,0.0,Delhi,Delhi,North,89000.0,2024-01,14,False,26-35,80-100K
TXN0013963,CUST00617,Rudra Pai,Male,36.0,2024-01-25,04:08,Thursday,False,Fast Food,BURGER KING,1378.28,Online,RuPay,Signature,False,Success,27.57,Ahmedabad,Gujarat,West,85000.0,2024-01,4,False,36-45,80-100K
TXN0001980,CUST00091,Vasudha Chaudhry,Female,30.0,2024-01-26,13:20,Friday,False,Gym Membership,Cult.fit,1439.89,Recurring/Auto-Debit,RuPay,Gold,False,Success,28.8,Coimbatore,Tamil Nadu,South,64000.0,2024-01,13,False,26-35,60-80K
TXN0013175,CUST00583,Ati Hayer,Female,50.0,2024-01-26,09:52,Friday,False,Fast Food,Haldiram's,2280.2,Tap & Pay (NFC),Mastercard,Platinum,False,Success,45.6,Nagpur,Maharashtra,West,90000.0,2024-01,9,False,46-55,80-100K
TXN0002639,CUST00118,Pushti Mody,Female,51.0,2024-01-26,11:55,Friday,False,Utilities,MAHANAGAR GAS,3300.0,Online,Mastercard,Platinum,False,Success,66.0,Hyderabad,Telangana,South,40000.0,2024-01,11,False,46-55,<40K
TXN0017158,CUST00748,Ishwar Kakar,Male,35.0,2024-01-26,11:59,Friday,False,Pharmacy,apollo pharmacy,1543.88,Online,Visa,Platinum,False,Success,30.88,Bhopal,Madhya Pradesh,Central,64000.0,2024-01,11,False,26-35,60-80K
TXN0018916,CUST00820,Noah Sandhu,Male,46.0,2024-01-26,16:31,Friday,False,Luxury Retail,Ethos Watches,49930.37,Tap & Pay (NFC),Mastercard,Classic,False,Success,998.61,Guwahati,Assam,East,135000.0,2024-01,16,True,46-55,100K+
TXN0015195,CUST00675,Chaitaly Zacharia,Female,30.0,2024-01-26,06:14,Friday,False,Pharmacy,1mg,1063.61,UPI-linked Card,RuPay,Signature,False,Success,21.27,Patna,Bihar,East,74000.0,2024-01,6,False,26-35,60-80K
TXN0003411,CUST00151,Kritika Dara,Female,33.0,2024-01-27,04:09,Saturday,True,Airlines,Air India,13360.53,UPI-linked Card,Mastercard,Gold,False,Failed,0.0,Chandigarh,Chandigarh,North,74000.0,2024-01,4,True,26-35,60-80K
TXN0008769,CUST00399,Hritik Vala,Male,33.0,2024-01-27,09:40,Saturday,True,Fast Food,McDonald's,2106.58,Recurring/Auto-Debit,Visa,Classic,False,Success,42.13,Nagpur,Maharashtra,West,51000.0,2024-01,9,False,26-35,40-60K
TXN0002997,CUST00134,Manbir Datta,Male,25.0,2024-01-27,14:18,Saturday,True,Pharmacy,apollo pharmacy,468.78,Tap & Pay (NFC),RuPay,Platinum,False,Success,9.38,Kochi,Kerala,South,65000.0,2024-01,14,False,18-25,60-80K
TXN0019810,CUST00849,Frado Shankar,Male,45.0,2024-01-27,17:58,Saturday,True,Groceries,big bazaar,790.78,Recurring/Auto-Debit,Visa,Classic,False,Success,15.82,Hyderabad,Telangana,South,105000.0,2024-01,17,False,36-45,100K+
TXN0005006,CUST00229,Bina Bera,Female,45.0,2024-01-27,03:47,Saturday,True,Utilities,Mahanagar Gas,883.6,Online,Visa,Platinum,False,Success,17.67,Lucknow,Uttar Pradesh,North,41000.0,2024-01,3,False,36-45,40-60K
TXN0019305,CUST00834,Jagdish Mody,Male,33.0,2024-01-27,16:30,Saturday,True,Fuel & Transport,Ola,291.5,Tap & Pay (NFC),American Express,Gold,False,Success,5.83,Chennai,Tamil Nadu,South,81000.0,2024-01,16,False,26-35,80-100K
TXN0006445,CUST00298,Amrita Batra,Female,43.0,2024-01-27,17:41,Saturday,True,Gym Membership,ANYTIME FITNESS,2264.71,POS Swipe,American Express,Platinum,False,Success,45.29,Hyderabad,Telangana,South,55000.0,2024-01,17,False,36-45,40-60K
TXN0013807,CUST00612,Krishna Mallick,Female,44.0,2024-01-27,20:30,Saturday,True,Streaming Services,Amazon Prime Video,2079.28,UPI-linked Card,RuPay,Infinite,False,Success,41.59,Surat,Gujarat,West,72000.0,2024-01,20,False,36-45,60-80K
TXN0001724,CUST00080,Naksh Bhandari,Male,39.0,2024-01-27,21:09,Saturday,True,Airlines,IndiGo,33681.03,Recurring/Auto-Debit,American Express,Signature,False,Success,673.62,Kochi,Kerala,South,121000.0,2024-01,21,True,36-45,100K+
TXN0018318,CUST00801,Pranit Yadav,Male,36.0,2024-01-27,13:07,Saturday,True,Groceries,DMart,1454.32,Online,RuPay,Classic,False,Success,29.09,Chandigarh,Chandigarh,North,76000.0,2024-01,13,False,36-45,60-80K
TXN0003108,CUST00139,Vaishnavi Sathe,Female,50.0,2024-01-27,16:02,Saturday,True,News Subscription,The Hindu,1852.7,Recurring/Auto-Debit,American Express,Signature,False,Success,37.05,Bengaluru,Karnataka,South,43000.0,2024-01,16,False,46-55,40-60K
TXN0016264,CUST00716,Vrinda Nagarajan,Female,30.0,2024-01-27,17:46,Saturday,True,Pharmacy,Apollo Pharmacy,423.5,UPI-linked Card,Visa,Gold,False,Success,8.47,Indore,Madhya Pradesh,Central,67000.0,2024-01,17,False,26-35,60-80K
TXN0010657,CUST00474,Zayan Prakash,Male,42.0,2024-01-27,10:44,Saturday,True,Coffee Shops,starbucks,766.02,Recurring/Auto-Debit,RuPay,Gold,False,Success,15.32,Gurugram,Haryana,North,86000.0,2024-01,10,False,36-45,80-100K
TXN0018846,CUST00817,Dakshesh Bajaj,Male,26.0,2024-01-27,12:59,Saturday,True,Pharmacy,netmeds,920.59,Recurring/Auto-Debit,RuPay,Signature,False,Failed,0.0,Guwahati,Assam,East,103000.0,2024-01,12,False,26-35,100K+
TXN0009922,CUST00448,Dhruv Chad,Male,35.0,2024-01-27,13:18,Saturday,True,News Subscription,THE HINDU,2027.83,Tap & Pay (NFC),Mastercard,Gold,False,Success,40.56,Jaipur,Rajasthan,North,103000.0,2024-01,13,False,26-35,100K+
TXN0014217,CUST00630,Ayushman Chakraborty,Male,45.0,2024-01-28,13:45,Sunday,True,Public Transport,Mumbai Local (IRCTC),1007.53,UPI-linked Card,RuPay,Gold,False,Success,20.15,Bhubaneswar,Odisha,East,59000.0,2024-01,13,False,36-45,40-60K
TXN0010270,CUST00462,Kamala Walla,Female,50.0,2024-01-28,18:06,Sunday,True,Groceries,Big Bazaar,950.07,Online,Mastercard,Gold,False,Success,19.0,Surat,Gujarat,West,51000.0,2024-01,18,False,46-55,40-60K
TXN0006710,CUST00310,Nidhi Issac,Female,18.0,2024-01-28,14:37,Sunday,True,Fuel & Transport,Indian Oil,2097.74,UPI-linked Card,RuPay,Classic,False,Success,41.95,Chennai,Tamil Nadu,South,94000.0,2024-01,14,False,18-25,80-100K
TXN0014791,CUST00656,Ridhi Sagar,Female,71.0,2024-01-28,05:51,Sunday,True,Gym Membership,Gold's Gym,1659.47,Tap & Pay (NFC),American Express,Classic,False,Success,33.19,Indore,Madhya Pradesh,Central,73000.0,2024-01,5,False,56+,60-80K
TXN0004503,CUST00204,Jagvi Pant,Female,39.0,2024-01-28,10:22,Sunday,True,Groceries,NATURE'S BASKET,1259.67,Recurring/Auto-Debit,RuPay,Gold,False,Success,25.19,Guwahati,Assam,East,46000.0,2024-01,10,False,36-45,40-60K
TXN0007202,CUST00329,Diya Sha,Female,36.0,2024-01-28,11:28,Sunday,True,Coffee Shops,Cafe Coffee Day,1159.68,UPI-linked Card,Mastercard,Gold,False,Success,23.19,Kolkata,West Bengal,East,60000.0,2024-01,11,False,36-45,40-60K
TXN0001329,CUST00061,Warjas Ray,Male,47.0,2024-01-28,14:11,Sunday,True,Streaming Services,spotify,1675.05,Online,RuPay,Gold,False,Success,33.5,Nagpur,Maharashtra,West,81000.0,2024-01,14,False,46-55,80-100K
TXN0017527,CUST00766,Nitara Patel,Female,58.0,2024-01-28,05:07,Sunday,True,Fuel & Transport,Indian Oil,790.23,Tap & Pay (NFC),American Express,Classic,False,Success,15.8,Bhubaneswar,Odisha,East,62000.0,2024-01,5,False,56+,60-80K
TXN0001352,CUST00062,Champak Chatterjee,Male,31.0,2024-01-28,04:04,Sunday,True,Streaming Services,Spotify,1572.4,UPI-linked Card,RuPay,Gold,False,Success,31.45,Nagpur,Maharashtra,West,96000.0,2024-01,4,False,26-35,80-100K
TXN0003834,CUST00173,Amara Ramesh,Female,30.0,2024-01-28,17:38,Sunday,True,Pharmacy,MedPlus,1833.64,Online,American Express,Classic,False,Success,36.67,Chennai,Tamil Nadu,South,64000.0,2024-01,17,False,26-35,60-80K
TXN0007364,CUST00337,Jacob Yogi,Male,34.0,2024-01-28,16:38,Sunday,True,Groceries,big bazaar,618.79,Online,Visa,Classic,False,Success,12.38,Bhopal,Madhya Pradesh,Central,53000.0,2024-01,16,False,26-35,40-60K
TXN0018131,CUST00794,Vihaan Kadakia,Male,30.0,2024-01-28,14:05,Sunday,True,Pharmacy,APOLLO PHARMACY,1343.75,Online,Mastercard,Platinum,False,Success,26.88,Chennai,Tamil Nadu,South,87000.0,2024-01,14,False,26-35,80-100K
TXN0014489,CUST00641,Pahal Merchant,Female,33.0,2024-01-29,10:26,Monday,False,Fast Food,DOMINO'S PIZZA,783.5,Tap & Pay (NFC),American Express,Platinum,False,Success,15.67,Lucknow,Uttar Pradesh,North,79000.0,2024-01,10,False,26-35,60-80K
TXN0009045,CUST00412,Naksh Sanghvi,Male,45.0,2024-01-29,00:26,Monday,False,Pharmacy,MedPlus,957.96,POS Swipe,Mastercard,Classic,False,Success,19.16,Mumbai,Maharashtra,West,80000.0,2024-01,0,False,36-45,60-80K
TXN0018647,CUST00811,Brijesh D’Alia,Male,34.0,2024-01-29,18:36,Monday,False,Fuel & Transport,uber,882.84,POS Swipe,Visa,Signature,False,Success,17.66,Delhi,Delhi,North,89000.0,2024-01,18,False,26-35,80-100K
TXN0005329,CUST00247,Diya Sidhu,Female,21.0,2024-01-29,15:21,Monday,False,Streaming Services,amazon prime video,1729.14,Recurring/Auto-Debit,RuPay,Gold,False,Success,34.58,Kolkata,West Bengal,East,100000.0,2024-01,15,False,18-25,80-100K
TXN0006046,CUST00278,Panini Tripathi,Female,43.0,2024-01-29,06:53,Monday,False,Utilities,Airtel Broadband,1436.34,UPI-linked Card,Visa,Classic,False,Success,28.73,Jaipur,Rajasthan,North,38000.0,2024-01,6,False,36-45,<40K
TXN0002022,CUST00094,Krisha Pingle,Female,23.0,2024-01-29,14:38,Monday,False,Electronics,Reliance Digital,20833.6,Recurring/Auto-Debit,American Express,Signature,False,Success,416.67,Bhopal,Madhya Pradesh,Central,184000.0,2024-01,14,True,18-25,100K+
TXN0014096,CUST00623,Kashvi Kibe,Female,40.0,2024-01-29,05:30,Monday,False,News Subscription,Times of India ePaper,2398.79,Tap & Pay (NFC),Visa,Classic,False,Refunded,0.0,Lucknow,Uttar Pradesh,North,112000.0,2024-01,5,False,36-45,100K+
TXN0012368,CUST00543,Zansi Roy,Female,29.0,2024-01-29,19:58,Monday,False,Fast Food,haldiram's,746.63,UPI-linked Card,Mastercard,Signature,False,Success,14.93,Kolkata,West Bengal,East,31000.0,2024-01,19,False,26-35,<40K
TXN0016526,CUST00725,Frado Dey,Male,42.0,2024-01-29,08:29,Monday,False,Fine Dining,wasabi by morimoto,47470.84,POS Swipe,Visa,Classic,False,Success,949.42,Lucknow,Uttar Pradesh,North,163000.0,2024-01,8,True,36-45,100K+
TXN0016069,CUST00707,Ijaya Kalla,Female,36.0,2024-01-29,14:24,Monday,False,Utilities,AIRTEL BROADBAND,1408.77,Tap & Pay (NFC),Visa,Gold,False,Success,28.18,Kochi,Kerala,South,67000.0,2024-01,14,False,36-45,60-80K
TXN0013939,CUST00617,Rudra Pai,Male,36.0,2024-01-29,17:33,Monday,False,Fast Food,McDonald's,894.52,Tap & Pay (NFC),RuPay,Signature,False,Success,17.89,Ahmedabad,Gujarat,West,85000.0,2024-01,17,False,36-45,80-100K
TXN0009030,CUST00412,Naksh Sanghvi,Male,45.0,2024-01-29,06:42,Monday,False,Groceries,nature's basket,2519.0,Recurring/Auto-Debit,Mastercard,Classic,False,Success,50.38,Mumbai,Maharashtra,West,80000.0,2024-01,6,False,36-45,60-80K
TXN0013186,CUST00583,Ati Hayer,Female,50.0,2024-01-29,12:09,Monday,False,Pharmacy,apollo pharmacy,1428.5,Online,Mastercard,Platinum,False,Success,28.57,Nagpur,Maharashtra,West,90000.0,2024-01,12,False,46-55,80-100K
TXN0002475,CUST00112,Jagat Gaba,Male,47.0,2024-01-29,20:45,Monday,False,Fuel & Transport,ola,1224.64,Recurring/Auto-Debit,Mastercard,Classic,False,Success,24.49,Delhi,Delhi,North,58000.0,2024-01,20,False,46-55,40-60K
TXN0003689,CUST00169,Widisha Kanda,Female,44.0,2024-01-29,10:58,Monday,False,Public Transport,BMTC Bus Pass,1523.76,Online,Visa,Platinum,False,Success,30.48,Chennai,Tamil Nadu,South,41000.0,2024-01,10,False,36-45,40-60K
TXN0007591,CUST00347,Jagvi Bail,Female,24.0,2024-01-30,18:29,Tuesday,False,Fine Dining,INDIGO DELI,21731.97,Tap & Pay (NFC),RuPay,Gold,True,Success,434.64,Bhopal,Madhya Pradesh,Central,227000.0,2024-01,18,True,18-25,100K+
TXN0017469,CUST00762,Idika Rai,Female,34.0,2024-01-30,11:26,Tuesday,False,Hotels,OYO Rooms,24080.09,Tap & Pay (NFC),RuPay,Classic,False,Success,481.6,Guwahati,Assam,East,112000.0,2024-01,11,True,26-35,100K+
TXN0007975,CUST00366,Falak Bhatti,Female,51.0,2024-01-30,23:06,Tuesday,False,Fuel & Transport,Uber,380.19,UPI-linked Card,Visa,Gold,False,Success,7.6,Guwahati,Assam,East,51000.0,2024-01,23,False,46-55,40-60K
TXN0018816,CUST00816,Bahadurjit Mital,Male,55.0,2024-01-30,21:57,Tuesday,False,Streaming Services,netflix,2220.19,Online,RuPay,Gold,False,Success,44.4,Mumbai,Maharashtra,West,82000.0,2024-01,21,False,46-55,80-100K
TXN0000837,CUST00036,Abdul Contractor,Male,42.0,2024-01-30,13:31,Tuesday,False,Hotels,OYO Rooms,44490.34,POS Swipe,American Express,Gold,False,Success,889.81,Gurugram,Haryana,North,122000.0,2024-01,13,True,36-45,100K+
TXN0018626,CUST00810,Damini Merchant,Female,21.0,2024-01-30,19:34,Tuesday,False,Fast Food,McDonald's,869.86,Recurring/Auto-Debit,RuPay,Gold,False,Success,17.4,Kochi,Kerala,South,41000.0,2024-01,19,False,18-25,40-60K
TXN0014669,CUST00651,Vidhi Mohanty,Female,54.0,2024-01-30,13:49,Tuesday,False,Groceries,Nature's Basket,980.08,UPI-linked Card,RuPay,Gold,False,Success,19.6,Bhubaneswar,Odisha,East,47000.0,2024-01,13,False,46-55,40-60K
TXN0015821,CUST00699,Jai Kar,Male,36.0,2024-01-30,11:49,Tuesday,False,Fuel & Transport,Indian Oil,2353.31,Tap & Pay (NFC),Visa,Classic,False,Success,47.07,Ahmedabad,Gujarat,West,55000.0,2024-01,11,False,36-45,40-60K
TXN0017699,CUST00774,Mugdha Sachdev,Female,45.0,2024-01-30,14:45,Tuesday,False,Car Rental,Revv,20826.06,Online,American Express,Platinum,True,Success,416.52,Pune,Maharashtra,West,77000.0,2024-01,14,True,36-45,60-80K
TXN0010031,CUST00452,Radhika More,Female,41.0,2024-01-30,18:34,Tuesday,False,Electronics,Reliance Digital,14369.41,POS Swipe,Mastercard,Gold,False,Success,287.39,Indore,Madhya Pradesh,Central,80000.0,2024-01,18,True,36-45,60-80K
TXN0007031,CUST00325,Omkaar Contractor,Male,25.0,2024-01-30,09:05,Tuesday,False,Fuel & Transport,UBER,726.57,POS Swipe,American Express,Gold,False,Success,14.53,Jaipur,Rajasthan,North,89000.0,2024-01,9,False,18-25,80-100K
TXN0008918,CUST00406,Dipta Amble,Female,54.0,2024-01-30,10:35,Tuesday,False,Fuel & Transport,ola,1619.03,POS Swipe,Mastercard,Classic,False,Success,32.38,Gurugram,Haryana,North,58000.0,2024-01,10,False,46-55,40-60K
